Num,Prop,Type,Var,Cat
2047802,0.015894353,Election,State,Alabama
279841,0.002172032,Election,State,Alaska
2413568,0.018733306,Election,State,Arizona
1065366,0.008269014,Election,State,Arkansas
13237598,0.102745798,Election,State,California
2541354,0.019725138,Election,State,Colorado
1570787,0.012191922,Election,State,Connecticut
420730,0.003265565,Election,State,Delaware
295553,0.002293983,Election,State,District of Columbia
9122861,0.070808588,Election,State,Florida
3967067,0.030791044,Election,State,Georgia
395738,0.003071586,Election,State,Hawaii
598820,0.00464784,Election,State,Idaho
5236744,0.040645851,Election,State,Illinois
2590412,0.020105909,Election,State,Indiana
1454652,0.011290521,Election,State,Iowa
1098023,0.008522486,Election,State,Kansas
1831825,0.014218012,Election,State,Kentucky
1958792,0.015203487,Election,State,Louisiana
693328,0.005381379,Election,State,Maine
2621097,0.020344076,Election,State,Maryland
3086089,0.023953188,Election,State,Massachusetts
4548382,0.035303016,Election,State,Michigan
2690667,0.020884055,Election,State,Minnesota
1185845,0.009204131,Election,State,Mississippi
2665579,0.020689331,Election,State,Missouri
456949,0.003546685,Election,State,Montana
780455,0.00605763,Election,State,Nebraska
1051318,0.008159978,Election,State,Nevada
694316,0.005389048,Election,State,New Hampshire
3750211,0.02910788,Election,State,New Jersey
704900,0.005471197,Election,State,New Mexico
7375658,0.057247385,Election,State,New York
4551947,0.035330687,Election,State,North Carolina
310552,0.002410401,Election,State,North Dakota
5235169,0.040633627,Election,State,Ohio
1369511,0.010629685,Election,State,Oklahoma
1784509,0.013850761,Election,State,Oregon
5897174,0.045771887,Election,State,Pennsylvania
433068,0.003361329,Election,State,Rhode Island
2010762,0.015606861,Election,State,South Carolina
345179,0.002679164,Election,State,South Dakota
2393620,0.018578476,Election,State,Tennessee
8562915,0.066462475,Election,State,Texas
825907,0.006410413,Election,State,Utah
273942,0.002126246,Election,State,Vermont
3750916,0.029113352,Election,State,Virginia
2964465,0.023009183,Election,State,Washington
678165,0.005263689,Election,State,West Virginia
2787820,0.021638124,Election,State,Wisconsin
230392,0.001788225,Election,State,Wyoming
