Gender,Age,How many of your|All of them,How many of your|Don't know,How many of your|Less than half,How many of your|Most of them,How many of your|None,How many of your|Only a few,Population (in thousands)
18 - 24,female,0,0,0,0,0,1,3616.756757
18 - 24,female,0,0,0,0,1,0,1085.027027
18 - 24,female,0,0,0,1,0,0,3255.081081
18 - 24,female,0,0,1,0,0,0,2170.054054
18 - 24,female,0,1,0,0,0,0,1446.702703
18 - 24,female,1,0,0,0,0,0,1808.378378
25 - 34,female,0,0,0,0,0,1,4886.25
25 - 34,female,0,0,0,0,1,0,2011.985294
25 - 34,female,0,0,0,1,0,0,6035.955882
25 - 34,female,0,0,1,0,0,0,3736.544118
25 - 34,female,0,1,0,0,0,0,1149.705882
25 - 34,female,1,0,0,0,0,0,1724.558824
35 - 44,female,0,0,0,0,0,1,3450.130435
35 - 44,female,0,0,0,0,1,0,1150.043478
35 - 44,female,0,0,0,1,0,0,7666.956522
35 - 44,female,0,0,1,0,0,0,4216.826087
35 - 44,female,0,1,0,0,0,0,383.3478261
35 - 44,female,1,0,0,0,0,0,766.6956522
45 - 54,female,0,0,0,0,0,1,5618.571429
45 - 54,female,0,0,0,1,0,0,9364.285714
45 - 54,female,0,0,1,0,0,0,2809.285714
45 - 54,female,0,1,0,0,0,0,936.4285714
45 - 54,female,1,0,0,0,0,0,936.4285714
> 54,female,0,0,0,0,0,1,14084.91304
> 54,female,0,0,0,0,1,0,4024.26087
> 54,female,0,0,0,1,0,0,12072.78261
> 54,female,0,0,1,0,0,0,8048.521739
> 54,female,0,1,0,0,0,0,4024.26087
> 54,female,1,0,0,0,0,0,4024.26087
18 - 24,male,0,0,0,0,0,1,3879.230769
18 - 24,male,0,0,0,0,1,0,1703.076923
18 - 24,male,0,0,0,1,0,0,4163.076923
18 - 24,male,0,0,1,0,0,0,1892.307692
18 - 24,male,0,1,0,0,0,0,473.0769231
18 - 24,male,1,0,0,0,0,0,1419.230769
25 - 34,male,0,0,0,0,0,1,4212.418605
25 - 34,male,0,0,0,0,1,0,1960.953488
25 - 34,male,0,0,0,1,0,0,5592.348837
25 - 34,male,0,0,1,0,0,0,3631.395349
25 - 34,male,0,1,0,0,0,0,944.1627907
25 - 34,male,1,0,0,0,0,0,2396.72093
35 - 44,male,0,0,0,0,0,1,3724.884298
35 - 44,male,0,0,0,0,1,0,1862.442149
35 - 44,male,0,0,0,1,0,0,5863.243802
35 - 44,male,0,0,1,0,0,0,2759.173554
35 - 44,male,0,1,0,0,0,0,758.7727273
35 - 44,male,1,0,0,0,0,0,1724.483471
45 - 54,male,0,0,0,0,0,1,4219.471698
45 - 54,male,0,0,0,0,1,0,1875.320755
45 - 54,male,0,0,0,1,0,0,6329.207547
45 - 54,male,0,0,1,0,0,0,3633.433962
45 - 54,male,0,1,0,0,0,0,1172.075472
45 - 54,male,1,0,0,0,0,0,1406.490566
> 54,male,0,0,0,0,0,1,9576.231405
> 54,male,0,0,0,0,1,0,4292.793388
> 54,male,0,0,0,1,0,0,14199.23967
> 54,male,0,0,1,0,0,0,9576.231405
> 54,male,0,1,0,0,0,0,660.4297521
> 54,male,1,0,0,0,0,0,1651.07438
